index,key,question,answer,vid_id,gif_name,description
920,HSKVH-5566,Was some food or a dish the thing they touched before opening the thing they closed?,dish,HSKVH,HSKVH,none
921,G852Y-1384,Which object were they snuggling after doing the action they did the fastest?,blanket,G852Y,G852Y,none
922,R4SJJ-280114,"After holding a bag, did they go in front of a door or the last thing they sat on?",clothes,R4SJJ,R4SJJ,none
923,SANRG-9779,Had the person watched anything between taking a blanket from somewhere and taking a cup from somewhere?,no,SANRG,SANRG,none
924,A1IUE-14705,Were they sitting on both the thing they tidied and the thing they leaned on?,no,A1IUE,A1IUE,none
925,OZ02A-33253,Was watching an object something they did before or after they tidied something on the floor?,before,OZ02A,OZ02A,none
926,28BVI-17277,"After holding a dish, what did they tidy?",table,28BVI,28BVI,none
927,FQS7O-14138,What was the person above while standing up?,blanket,FQS7O,FQS7O,none
928,KNGRY-12976,Was a paper or the last thing they went on the side of the thing they went in front of?,doorway,KNGRY,KNGRY,none
929,TKAUR-36887,Did the person interact with the last thing they went in front of before or after pouring something into a cup?,after,TKAUR,TKAUR,none
930,SR8IK-14433,"While sitting at a table, which was the person on the side of, a dish or a bed?",dish,SR8IK,SR8IK,none
931,ARWNX-5378,Which object did the person go in front of before doing the longest action but after taking a box from somewhere?,doorway,ARWNX,ARWNX,none
932,FQGW4-51788,Which object were they above after putting the object they were in last somewhere?,chair,FQGW4,FQGW4,none
933,K8OB6-79787,Were they on the side of a doorway or a dish while holding the object they were in front of last?,doorway,K8OB6,K8OB6,none
934,88ZT4-71044,Which object did the person go on the side of last before putting a phone somewhere but after taking a cup from somewhere?,blanket,88ZT4,88ZT4,none
935,FXZI5-20686,Which object did the person lean on before putting the first thing they carried somewhere?,bed,FXZI5,FXZI5,none
936,PNRFK-5882,Was the first thing they took the last thing they were in?,yes,PNRFK,PNRFK,none
937,OVFR0-12969,Was the person walking something before or after putting something on a table?,after,OVFR0,OVFR0,none
938,Y665P-24341,"Before smiling at something, was a table or a bed the thing they went in front of?",table,Y665P,Y665P,none
939,DR7K0-5244,"After holding the object they were on the side of first, which object were they in?",clothes,DR7K0,DR7K0,none
940,8D4ZT-140298,"While tidying up the thing they worked on, which did they put down first, the last thing they went on the side of or the last thing they went beneath?",blanket,8D4ZT,8D4ZT,none
941,ON2Z4-20945,Was a closet the last thing they were opening before holding a book but after grasping onto a doorknob?,yes,ON2Z4,ON2Z4,none
942,F024X-11322,Which object were they carrying before holding the first thing they touched?,pillow,F024X,F024X,none
943,5INX3-23759,What did they go on the side of first while sitting at a table?,chair,5INX3,5INX3,none
944,XOWBN-15282,Was a doorway or the object they were touching last the thing they went on the side of after holding the object they were putting down first?,dish,XOWBN,XOWBN,none
945,K7NRW-10648,"Before laughing at something but after opening a bag, what did they go above?",bed,K7NRW,K7NRW,none
946,0KZYF-38,Was a closet one of the things they were interacting with before putting a dish somewhere?,yes,0KZYF,0KZYF,none
947,UR55B-99,"Between closing a door and walking through a doorway, did they interact with a paper?",yes,UR55B,UR55B,none
948,AEKYE-33542,Which object did the person snuggle while lying on the object they were on the side of last?,pillow,AEKYE,AEKYE,none
949,LSFJG-8727,Was the person watching something before holding the thing they watched?,no,LSFJG,LSFJG,none
950,3MX8V-6926,Was the person standing on something before or after holding the object they were carrying?,before,3MX8V,3MX8V,none
951,50E06-36941,"Before holding a cup of something, which was the person behind, a table or the object they were in front of last?",bed,50E06,50E06,none
952,W3SC3-8322,"While tidying something on the floor, was a window or the object they were holding last the thing they touched?",dish,W3SC3,W3SC3,none
953,YNWMW-55057,Was a box or a doorway the first thing they went on the side of?,box,YNWMW,YNWMW,none
954,CPM4M-27845,Which object were they above first?,food,CPM4M,CPM4M,none
955,UR55B-22706,"Before closing the first thing they went on the side of, were they holding a doorknob but not the thing they went above?",no,UR55B,UR55B,none
956,T8VDU-10649,"While taking a dish from somewhere, was the object they were on the side of first the last thing they went beneath?",no,T8VDU,T8VDU,none
957,MK16R-16617,"While taking the object they were in front of first from somewhere, which was the person on the side of, a table or a door?",table,MK16R,MK16R,none
958,T06AT-10565,What did they go in?,doorway,T06AT,T06AT,none
959,QACLT-842,Is there a box the person interacts with?,no,QACLT,QACLT,none
960,EURF2-12906,Which object were they in before holding the object they were taking?,doorway,EURF2,EURF2,none
961,AIJ0M-47737,Which object were they carrying between putting a cup somewhere and holding a vacuum?,clothes,AIJ0M,AIJ0M,none
962,H032R-23472,"After putting the object they were holding somewhere, which object were they in?",doorway,H032R,H032R,none
963,J2XFQ-889,Was the person holding the object they were taking?,yes,J2XFQ,J2XFQ,none
964,BQOLV-24830,What did they go above between taking some clothes from somewhere and standing up?,chair,BQOLV,BQOLV,none
965,AOAY0-11448,"While holding the object they were carrying, which was the person in front of, a table or the object they were on the side of last?",dish,AOAY0,AOAY0,none
966,V0ZD9-17960,Did the person interact with the object they were holding first before or after putting the thing they dressed somewhere?,before,V0ZD9,V0ZD9,none
967,FLDHS-38347,Were they putting down both the object they were opening and the thing they went in after tidying something on the object they were standing on?,yes,FLDHS,FLDHS,none
968,0Z1PC-56705,Were they interacting with the object they were putting down first before or after putting the object they were covered by somewhere?,before,0Z1PC,0Z1PC,none
969,OB660-2337,Was the person leaning on the thing they watched before throwing a blanket somewhere?,yes,OB660,OB660,none
970,O3HV7-40805,"While sitting in the first thing they went behind, was a dish or the object they were behind last the thing they went in front of?",dish,O3HV7,O3HV7,none
971,RGTLB-1540,Which object did the person work on while sitting in a chair?,table,RGTLB,RGTLB,none
972,GA7SB-51007,"Before taking the thing they ate from somewhere, which object did the person put down?",clothes,GA7SB,GA7SB,none
973,86E2E-39312,What was the person snuggling before putting a dish somewhere but after putting a pillow somewhere?,blanket,86E2E,86E2E,none
974,GTHNX-2989,What was the person opening while sitting in the thing they leaned on?,paper,GTHNX,GTHNX,none
975,YHXU9-12147,Which object did the person stand on while taking the object they were undressing from somewhere?,floor,YHXU9,YHXU9,none
976,02SKC-32493,"Before putting a phone somewhere but after smiling at something, which object were they in?",blanket,02SKC,02SKC,none
977,QWKVM-397,Does someone interact with a bed after putting their paper somewhere?,yes,QWKVM,QWKVM,none
978,IKJGO-26848,What was the person closing last before holding a blanket but after putting a book somewhere?,refrigerator,IKJGO,IKJGO,none
979,PH5VU-231,Does someone interact with a doorknob before dressing themselves?,no,PH5VU,PH5VU,none
980,Z2KJ5-1718,"In the video, which object were they grasping?",food,Z2KJ5,Z2KJ5,none
981,QZ1BS-15532,What did they spend the most amount of time doing?,holding a blanket,QZ1BS,QZ1BS,none
982,422BV-6989,"Between taking a book from somewhere and opening a book, what did they go in?",shoe,422BV,422BV,none
983,TFWNO-38585,Was the person wiping something while tidying up the object they were in?,no,TFWNO,TFWNO,none
984,Y2MGC-72088,Was the person closing something before or after holding a box?,before,Y2MGC,Y2MGC,none
985,V7YEJ-2264,"Compared to holding a dish, did the person lie on the floor for longer?",yes,V7YEJ,V7YEJ,none
986,UL5X4-15529,"Of all the things the person was in front of after holding the first thing they took, was the first a paper?",no,UL5X4,UL5X4,none
987,C1DK7-81280,"While sitting in the object they were leaning on, what was the person on the side of first?",phone,C1DK7,C1DK7,none
988,MZ3I3-22971,"After putting something on a table, which was the person taking, a phone or the object they were in front of last?",dish,MZ3I3,MZ3I3,none
989,8WZJW-5300,"While washing something with the thing they went beneath, which object were they above?",bed,8WZJW,8WZJW,none
990,8XXNK-4082,"After taking a box from somewhere, which object did the person put down?",food,8XXNK,8XXNK,none
991,KJRR9-8089,"While turning on the first thing they went in front of, what was the person in last?",doorway,KJRR9,KJRR9,none
992,W5YUE-3332,Was the person wiping something before starting to hold a cup of something?,yes,W5YUE,W5YUE,none
993,2NXFV-48913,"While sitting in the object they were lying on, what did they grasp?",food,2NXFV,2NXFV,none
994,KTDG0-5894,What did they close before holding the object they were taking?,closet,KTDG0,KTDG0,none
995,NBSPH-14480,Were they holding both the object they were opening and the object they were covered by after putting a cup somewhere?,yes,NBSPH,NBSPH,none
996,XKU2U-10048,Was the person watching something in a mirror for less time than they were holding a blanket?,yes,XKU2U,XKU2U,none
997,FQOGZ-22485,"Between putting some food somewhere and drinking from a cup, which object did the person grasp?",medicine,FQOGZ,FQOGZ,none
998,V0ZD9-18034,Did the person interact with the object they were in front of before or after holding the object they were in?,before,V0ZD9,V0ZD9,none
999,DCV2M-28981,Which object were they in front of before holding the object they were taking?,bed,DCV2M,DCV2M,none
1000,43CF9-21510,Was the person laughing at something or eating some food for more time?,laughing at something,43CF9,43CF9,none
1001,SJJLG-25938,"Before sitting in the thing they went above, which object were they opening?",closet,SJJLG,SJJLG,none
1002,U33ZS-22426,"Between opening a bag and putting something on a table, which object were they in front of?",paper,U33ZS,U33ZS,none
1003,SS3IL-68295,Was the person touching something before putting the first thing they went above somewhere?,no,SS3IL,SS3IL,none
1004,YT2C3-9777,"While opening a closet, was a doorknob or a blanket the thing they held?",doorknob,YT2C3,YT2C3,none
1005,6FJBD-68779,Which object were they leaning on while taking the object they were opening from somewhere?,bed,6FJBD,6FJBD,none
1006,VU996-42394,Did the person interact with the object they were on the side of last before or after grasping onto a doorknob?,after,VU996,VU996,none
1007,KFLI0-12218,Which object did the person go in while snuggling with the object they were putting down?,blanket,KFLI0,KFLI0,none
1008,NW0KT-81561,"Before putting their paper somewhere but after opening a book, of all the things the person was on the side of, was the first a table?",no,NW0KT,NW0KT,none
1009,EK5K1-45419,"Before eating the last thing they went on the side of, what did they go in front of?",bed,EK5K1,EK5K1,none
